place_overall,place_gender,name,idp,bib,age_bracket,half,finish_net,event_code
1,1,"Kiplimo, Jacob (UGA)",9TGG96382C8702,BIB6,Division20-24,HALF01:00:16,Finish02:02:23,MAR
2,2,"Kipruto, Amos (KEN)",9TGG96382C870E,BIB3,Division30-34,HALF01:00:16,Finish02:03:54,MAR
3,3,"Masai, Alex (KEN)",9TGG96382C85AF,BIB18,Division25-29,HALF01:02:19,Finish02:04:37,MAR
4,4,"Mantz, Conner (USA)",9TGG96382C8700,BIB10,Division25-29,HALF01:02:19,Finish02:04:43,MAR
5,5,"Esa, Huseydin Mohamed (ETH)",9TGG96382C86EF,BIB9,Division25-29,HALF01:02:19,Finish02:04:49,MAR
6,6,"Tura, Seifu (ETH)",9TGG96382C86FD,BIB36,Division25-29,HALF01:02:19,Finish02:05:17,MAR
7,7,"Kamworor, Geoffrey (KEN)",9TGG96382C86F3,BIB8,Division30-34,HALF01:02:18,Finish02:05:31,MAR
8,8,"Kiplimo Kimaiyo, Philemon (KEN)",9TGG96382C86AB,BIB7,Division25-29,HALF01:00:16,Finish02:06:14,MAR
9,9,"Linkletter, Rory (CAN)",9TGG96382C85B9,BIB17,Division25-29,HALF01:02:20,Finish02:06:49,MAR
10,10,"Abdi, Bashir (BEL)",9TGG96382C85A3,BIB5,Division35-39,HALF01:02:19,Finish02:07:08,MAR
11,11,"Talbi, Zouhair (MAR)",9TGG96382C85B1,BIB15,Division30-34,HALF01:02:19,Finish02:07:27,MAR
12,12,"Kiplagat, Timothy (KEN)",9TGG96382C86F1,BIB2,Division30-34,HALF01:00:20,Finish02:07:42,MAR
13,13,"Ebenyo, Daniel (KEN)",9TGG96382C86A7,BIB11,Division30-34,HALF01:02:18,Finish02:07:52,MAR
14,14,"Kiptoo, Wesley (USA)",9TGG96382C85B4,BIB21,Division25-29,HALF01:02:20,Finish02:09:02,MAR
15,15,"Ford, Ryan (USA)",9TGG96382C86EB,BIB16,Division30-34,HALF01:04:06,Finish02:09:37,MAR
16,16,"Rupp, Galen (USA)",9TGG96382C85BA,BIB12,Division35-39,HALF01:04:07,Finish02:09:41,MAR
17,17,"Colley, Andrew (USA)",9TGG96382C86E9,BIB23,Division30-34,HALF01:04:06,Finish02:09:43,MAR
18,18,"Troutner, Aidan (USA)",9TGG96382C870D,BIB35,Division25-29,HALF–,Finish02:10:23,MAR
19,19,"Albertson, Cj (USA)",9TGG96382C85A6,BIB19,Division30-34,HALF01:04:07,Finish02:10:38,MAR
20,20,"Mickow, Colin (USA)",9TGG96382C86A9,BIB27,Division35-39,HALF01:04:07,Finish02:11:24,MAR
21,21,"Knight, Haftu (USA)",9TGG96382C85BF,BIB22,Division25-29,HALF01:04:06,Finish02:11:39,MAR
22,22,"Inoue, Hiroto (JPN)",9TGG96382C86E7,BIB14,Division30-34,HALF01:02:19,Finish02:12:26,MAR
23,23,"Zeru, Afewerki (USA)",9TGG96382C85B0,BIB30,Division25-29,HALF01:05:15,Finish02:13:23,MAR
