"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"F2","Worknesh Degefa","Degefa, Worknesh","28","F","Assela","","","","ETH","Ethiopia","ETH","Ethiopia","2:23:31","36","1","1","Runners","",""
"F4","Edna Kiplagat","Kiplagat, Edna","39","F","Uasin Gishu","","","","KEN","Kenya","KEN","Kenya","2:24:13","38","2","2","Runners","",""
"F7","Jordan Hasay","Hasay, Jordan","27","F","Arroyo Grande","CA ","California","","USA","United States of America","USA","United States of America","2:25:20","48","3","3","Runners","",""
"F6","Meskerem Assefa","Assefa, Meskerem","27","F","Addis Ababa","","","","ETH","Ethiopia","ETH","Ethiopia","2:25:40","52","4","4","Runners","",""
"F1","Desiree Linden","Linden, Desiree","35","F","Washington","MI ","Michigan","","USA","United States of America","USA","United States of America","2:27:00","61","5","5","Runners","",""
"F11","Caroline Rotich","Rotich, Caroline","34","F","Santa Fe","NM ","New Mexico","87505","USA","United States of America","KEN","Kenya","2:28:27","79","6","6","Runners","",""
"F24","Mary Ngugi","Ngugi, Mary","30","F","Nyahururu","","","","KEN","Kenya","KEN","Kenya","2:28:33","81","7","7","Runners","",""
"F12","Biruktayit Eshetu","Eshetu, Biruktayit","28","F","Addis Ababa","","","","ETH","Ethiopia","ETH","Ethiopia","2:29:10","95","8","8","Runners","",""
"F19","Lindsay Flanagan","Flanagan, Lindsay","28","F","Roselle","IL ","Illinois","","USA","United States of America","USA","United States of America","2:30:07","107","9","9","Runners","",""
"F10","Betsy Saina","Saina, Betsy","30","F","Iten","","","","KEN","Kenya","KEN","Kenya","2:30:32","111","10","10","Runners","",""
"F21","Fionnuala Mccormack","Mccormack, Fionnuala","34","F","Wicklow Town","","","0","IRL","Ireland","IRL","Ireland","2:30:38","112","11","11","Runners","",""
"F9","Sharon Cherop","Cherop, Sharon","35","F","Marakwet","","","","KEN","Kenya","KEN","Kenya","2:31:41","125","12","12","Runners","",""
"F104","Kate Landau","Landau, Kate","42","F","Jacksonville","FL ","Florida","32205","USA","United States of America","USA","United States of America","2:31:56","131","13","1","Runners","",""
"F26","Bridget Belyeu","Belyeu, Bridget","31","F","Fairburn","GA ","Georgia","30213","USA","United States of America","USA","United States of America","2:34:25","184","14","13","Runners","",""
"F14","Sara Hall","Hall, Sara","36","F","Flagstaff","AZ ","Arizona","","USA","United States of America","USA","United States of America","2:35:34","218","15","14","Runners","",""
"F18","Alyson Dixon","Dixon, Alyson","40","F","Sunderland Tyne And Wear","","","","GBR","United Kingdom","GBR","United Kingdom","2:35:43","222","16","2","Runners","",""
"F20","Becky Wade","Wade, Becky","30","F","Boulder","CO ","Colorado","","USA","United States of America","USA","United States of America","2:36:14","241","17","15","Runners","",""
"F29","Hilary Dionne","Dionne, Hilary","33","F","Charlestown","MA ","Massachusetts","02129","USA","United States of America","USA","United States of America","2:36:21","244","18","16","Runners","",""
"F23","Sarah Sellers","Sellers, Sarah","27","F","Tucson","AZ ","Arizona","85745","USA","United States of America","USA","United States of America","2:36:42","255","19","17","Runners","",""
"F109","Margaret Njuguna","Njuguna, Margaret","49","F","Kikuyu","","","902","KEN","Kenya","KEN","Kenya","2:38:04","284","20","1","Runners","",""
